TimePeriodID,TimePeriod,TimePeriodGroup,TimePeriodOrder,Begin,End
99,Day 26,day,26,0.06849315,0.071232878
100,Day 27,day,27,0.071232878,0.073972605
101,Day 28,day,28,0.073972605,0.076712325
102,Day 29,day,29,0.076712325,0.079452053
103,Day 30,day,30,0.079452053,0.08219178
104,Day 31,day,31,0.08219178,0.084931508
105,Day 32,day,32,0.084931508,0.087671235
106,Day 33,day,33,0.087671235,0.090410955
107,Day 34,day,34,0.090410955,0.093150683
108,Day 35,day,35,0.093150683,0.09589041
109,Day 36,day,36,0.09589041,0.098630138
110,Day 37,day,37,0.098630138,0.101369865
111,Day 38,day,38,0.101369865,0.104109593
112,Day 39,day,39,0.104109593,0.106849313
113,Day 40,day,40,0.106849313,0.10958904
114,Day 41,day,41,0.10958904,0.112328768
115,Day 42,day,42,0.112328768,0.115068495
116,Day 43,day,43,0.115068495,0.117808223
117,Day 44,day,44,0.117808223,0.120547943
118,Day 45,day,45,0.120547943,0.12328767
119,Day 46,day,46,0.12328767,0.12602739
120,Day 47,day,47,0.12602739,0.128767118
121,Day 48,day,48,0.128767118,0.131506845
122,Day 49,day,49,0.131506845,0.134246573
123,Day 50,day,50,0.134246573,0.1369863
124,Day 51,day,51,0.1369863,0.139726028
125,Day 52,day,52,0.139726028,0.142465755
126,Day 53,day,53,0.142465755,0.145205483
127,Day 54,day,54,0.145205483,0.14794521
128,Day 55,day,55,0.14794521,0.150684938
129,Day 56,day,56,0.150684938,0.15342465
130,Day 57,day,57,0.15342465,0.156164378
131,Day 58,day,58,0.156164378,0.158904105
132,Day 59,day,59,0.158904105,0.161643833
133,Day 60,day,60,0.161643833,0.16438356
134,Day 61,day,61,0.16438356,0.167123288
135,Day 62,day,62,0.167123288,0.169863015
136,Day 63,day,63,0.169863015,0.172602743
137,Day 64,day,64,0.172602743,0.17534247
138,Day 65,day,65,0.17534247,0.178082198
139,Day 66,day,66,0.178082198,0.180821911
140,Day 67,day,67,0.180821911,0.183561638
141,Day 68,day,68,0.183561638,0.186301365
142,Day 69,day,69,0.186301365,0.189041093
143,Day 70,day,70,0.189041093,0.19178082
144,Day 71,day,71,0.19178082,0.194520548
145,Day 72,day,72,0.194520548,0.197260275
146,Day 73,day,73,0.197260275,0.200000003
147,Day 74,day,74,0.200000003,0.20273973
148,Day 75,day,75,0.20273973,0.205479458
149,Day 76,day,76,0.205479458,0.208219185
150,Day 77,day,77,0.208219185,0.210958898
151,Day 78,day,78,0.210958898,0.213698626
152,Day 79,day,79,0.213698626,0.216438353
153,Day 80,day,80,0.216438353,0.219178081
154,Day 81,day,81,0.219178081,0.221917808
155,Day 82,day,82,0.221917808,0.224657536
156,Day 83,day,83,0.224657536,0.227397263
157,Day 84,day,84,0.227397263,0.230136991
158,Day 85,day,85,0.230136991,0.232876718
159,Day 86,day,86,0.232876718,0.235616446
160,Day 87,day,87,0.235616446,0.238356158
161,Day 88,day,88,0.238356158,0.241095886
162,Day 89,day,89,0.241095886,0.243835613
163,Day 90,day,90,0.243835613,0.246575341
164,Day 91,day,91,0.246575341,0.249315068
165,Day 92,day,92,0.249315068,0.252054781
166,Day 93,day,93,0.252054781,0.254794508
167,Day 94,day,94,0.254794508,0.257534236
168,Day 95,day,95,0.257534236,0.260273963
169,Day 96,day,96,0.260273963,0.263013691
170,Day 97,day,97,0.263013691,0.265753418
171,Day 98,day,98,0.265753418,0.268493146
172,Day 99,day,99,0.268493146,0.271232873
173,Day 100,day,100,0.271232873,0.273972601
174,Day 101,day,101,0.273972601,0.276712328
175,Day 102,day,102,0.276712328,0.279452056
176,Day 103,day,103,0.279452056,0.282191783
177,Day 104,day,104,0.282191783,0.284931511
178,Day 105,day,105,0.284931511,0.287671238
179,Day 106,day,106,0.287671238,0.290410966
180,Day 107,day,107,0.290410966,0.293150693
181,Day 108,day,108,0.293150693,0.295890421
182,Day 109,day,109,0.295890421,0.298630148
183,Day 110,day,110,0.298630148,0.301369876
184,Day 111,day,111,0.301369876,0.304109603
185,Day 112,day,112,0.304109603,0.306849301
186,Day 113,day,113,0.306849301,0.309589028
187,Day 114,day,114,0.309589028,0.312328756
188,Day 115,day,115,0.312328756,0.315068483
189,Day 116,day,116,0.315068483,0.317808211
190,Day 117,day,117,0.317808211,0.320547938
191,Day 118,day,118,0.320547938,0.323287666
192,Day 119,day,119,0.323287666,0.326027393
193,Day 120,day,120,0.326027393,0.328767121
194,Day 121,day,121,0.328767121,0.331506848
195,Day 122,day,122,0.331506848,0.334246576
196,Day 123,day,123,0.334246576,0.336986303
197,Day 124,day,124,0.336986303,0.339726031
198,Day 125,day,125,0.339726031,0.342465758
199,Day 126,day,126,0.342465758,0.345205486
200,Day 127,day,127,0.345205486,0.347945213
201,Day 128,day,128,0.347945213,0.350684941
202,Day 129,day,129,0.350684941,0.353424668
203,Day 130,day,130,0.353424668,0.356164396
204,Day 131,day,131,0.356164396,0.358904123
205,Day 132,day,132,0.358904123,0.361643821
206,Day 133,day,133,0.361643821,0.364383548
207,Day 134,day,134,0.364383548,0.367123276
208,Day 135,day,135,0.367123276,0.369863003
209,Day 136,day,136,0.369863003,0.372602731
210,Day 137,day,137,0.372602731,0.375342458
211,Day 138,day,138,0.375342458,0.378082186
212,Day 139,day,139,0.378082186,0.380821913
213,Day 140,day,140,0.380821913,0.383561641
214,Day 141,day,141,0.383561641,0.386301368
215,Day 142,day,142,0.386301368,0.389041096
216,Day 143,day,143,0.389041096,0.391780823
217,Day 144,day,144,0.391780823,0.394520551
218,Day 145,day,145,0.394520551,0.397260278
219,Day 146,day,146,0.397260278,0.400000006
220,Day 147,day,147,0.400000006,0.402739733
221,Day 148,day,148,0.402739733,0.405479461
222,Day 149,day,149,0.405479461,0.408219188
223,Day 150,day,150,0.408219188,0.410958916
224,Day 151,day,151,0.410958916,0.413698643
225,Day 152,day,152,0.413698643,0.416438371
226,Day 153,day,153,0.416438371,0.419178069
227,Day 154,day,154,0.419178069,0.421917796
228,Day 155,day,155,0.421917796,0.424657524
229,Day 156,day,156,0.424657524,0.427397251
230,Day 157,day,157,0.427397251,0.430136979
231,Day 158,day,158,0.430136979,0.432876706
232,Day 159,day,159,0.432876706,0.435616434
233,Day 160,day,160,0.435616434,0.438356161
234,Day 161,day,161,0.438356161,0.441095889
235,Day 162,day,162,0.441095889,0.443835616
236,Day 163,day,163,0.443835616,0.446575344
237,Day 164,day,164,0.446575344,0.449315071
238,Day 165,day,165,0.449315071,0.452054799
239,Day 166,day,166,0.452054799,0.454794526
240,Day 167,day,167,0.454794526,0.457534254
241,Day 168,day,168,0.457534254,0.460273981
242,Day 169,day,169,0.460273981,0.463013709
243,Day 170,day,170,0.463013709,0.465753436
244,Day 171,day,171,0.465753436,0.468493164
245,Day 172,day,172,0.468493164,0.471232891
246,Day 173,day,173,0.471232891,0.473972589
247,Day 174,day,174,0.473972589,0.476712316
248,Day 175,day,175,0.476712316,0.479452044
249,Day 176,day,176,0.479452044,0.482191771
250,Day 177,day,177,0.482191771,0.484931499
251,Day 178,day,178,0.484931499,0.487671226
252,Day 179,day,179,0.487671226,0.490410954
253,Day 180,day,180,0.490410954,0.493150681
254,Day 181,day,181,0.493150681,0.495890409
255,Day 182,day,182,0.495890409,0.498630136
256,Day 183,day,183,0.498630136,0.501369834
257,Day 184,day,184,0.501369834,0.504109561
258,Day 185,day,185,0.504109561,0.506849289
259,Day 186,day,186,0.506849289,0.509589016
260,Day 187,day,187,0.509589016,0.512328744
261,Day 188,day,188,0.512328744,0.515068471
262,Day 189,day,189,0.515068471,0.517808199
263,Day 190,day,190,0.517808199,0.520547926
264,Day 191,day,191,0.520547926,0.523287654
265,Day 192,day,192,0.523287654,0.526027381
266,Day 193,day,193,0.526027381,0.528767109
267,Day 194,day,194,0.528767109,0.531506836
268,Day 195,day,195,0.531506836,0.534246564
269,Day 196,day,196,0.534246564,0.536986291
270,Day 197,day,197,0.536986291,0.539726019
271,Day 198,day,198,0.539726019,0.542465746
272,Day 199,day,199,0.542465746,0.545205474
273,Day 200,day,200,0.545205474,0.547945201
274,Day 201,day,201,0.547945201,0.550684929
275,Day 202,day,202,0.550684929,0.553424656
276,Day 203,day,203,0.553424656,0.556164384
277,Day 204,day,204,0.556164384,0.558904111
278,Day 205,day,205,0.558904111,0.561643839
279,Day 206,day,206,0.561643839,0.564383566
280,Day 207,day,207,0.564383566,0.567123294
281,Day 208,day,208,0.567123294,0.569863021
282,Day 209,day,209,0.569863021,0.572602749
283,Day 210,day,210,0.572602749,0.575342476
284,Day 211,day,211,0.575342476,0.578082204
285,Day 212,day,212,0.578082204,0.580821931
286,Day 213,day,213,0.580821931,0.583561659
287,Day 214,day,214,0.583561659,0.586301386
288,Day 215,day,215,0.586301386,0.589041114
289,Day 216,day,216,0.589041114,0.591780841
290,Day 217,day,217,0.591780841,0.594520569
291,Day 218,day,218,0.594520569,0.597260296
292,Day 219,day,219,0.597260296,0.600000024
293,Day 220,day,220,0.600000024,0.602739751
294,Day 221,day,221,0.602739751,0.605479479
295,Day 222,day,222,0.605479479,0.608219206
296,Day 223,day,223,0.608219206,0.610958934
297,Day 224,day,224,0.610958934,0.613698602
298,Day 225,day,225,0.613698602,0.616438329
299,Day 226,day,226,0.616438329,0.619178057
300,Day 227,day,227,0.619178057,0.621917784
301,Day 228,day,228,0.621917784,0.624657512
302,Day 229,day,229,0.624657512,0.627397239
303,Day 230,day,230,0.627397239,0.630136967
304,Day 231,day,231,0.630136967,0.632876694
305,Day 232,day,232,0.632876694,0.635616422
306,Day 233,day,233,0.635616422,0.638356149
307,Day 234,day,234,0.638356149,0.641095877
308,Day 235,day,235,0.641095877,0.643835604
309,Day 236,day,236,0.643835604,0.646575332
310,Day 237,day,237,0.646575332,0.649315059
311,Day 238,day,238,0.649315059,0.652054787
312,Day 239,day,239,0.652054787,0.654794514
313,Day 240,day,240,0.654794514,0.657534242
314,Day 241,day,241,0.657534242,0.660273969
315,Day 242,day,242,0.660273969,0.663013697
316,Day 243,day,243,0.663013697,0.665753424
317,Day 244,day,244,0.665753424,0.668493152
318,Day 245,day,245,0.668493152,0.671232879
319,Day 246,day,246,0.671232879,0.673972607
320,Day 247,day,247,0.673972607,0.676712334
321,Day 248,day,248,0.676712334,0.679452062
322,Day 249,day,249,0.679452062,0.682191789
323,Day 250,day,250,0.682191789,0.684931517
324,Day 251,day,251,0.684931517,0.687671244
325,Day 252,day,252,0.687671244,0.690410972
326,Day 253,day,253,0.690410972,0.693150699
327,Day 254,day,254,0.693150699,0.695890427
328,Day 255,day,255,0.695890427,0.698630154
329,Day 256,day,256,0.698630154,0.701369882
330,Day 257,day,257,0.701369882,0.704109609
331,Day 258,day,258,0.704109609,0.706849337
332,Day 259,day,259,0.706849337,0.709589064
333,Day 260,day,260,0.709589064,0.712328792
334,Day 261,day,261,0.712328792,0.715068519
335,Day 262,day,262,0.715068519,0.717808247
336,Day 263,day,263,0.717808247,0.720547974
337,Day 264,day,264,0.720547974,0.723287642
338,Day 265,day,265,0.723287642,0.726027369
339,Day 266,day,266,0.726027369,0.728767097
340,Day 267,day,267,0.728767097,0.731506824
341,Day 268,day,268,0.731506824,0.734246552
342,Day 269,day,269,0.734246552,0.736986279
343,Day 270,day,270,0.736986279,0.739726007
344,Day 271,day,271,0.739726007,0.742465734
345,Day 272,day,272,0.742465734,0.745205462
346,Day 273,day,273,0.745205462,0.747945189
347,Day 274,day,274,0.747945189,0.750684917
348,Day 275,day,275,0.750684917,0.753424644
349,Day 276,day,276,0.753424644,0.756164372
350,Day 277,day,277,0.756164372,0.758904099
351,Day 278,day,278,0.758904099,0.761643827
352,Day 279,day,279,0.761643827,0.764383554
353,Day 280,day,280,0.764383554,0.767123282
354,Day 281,day,281,0.767123282,0.769863009
355,Day 282,day,282,0.769863009,0.772602737
356,Day 283,day,283,0.772602737,0.775342464
357,Day 284,day,284,0.775342464,0.778082192
358,Day 285,day,285,0.778082192,0.780821919
359,Day 286,day,286,0.780821919,0.783561647
360,Day 287,day,287,0.783561647,0.786301374
361,Day 288,day,288,0.786301374,0.789041102
362,Day 289,day,289,0.789041102,0.791780829
363,Day 290,day,290,0.791780829,0.794520557
364,Day 291,day,291,0.794520557,0.797260284
365,Day 292,day,292,0.797260284,0.800000012
366,Day 293,day,293,0.800000012,0.802739739
367,Day 294,day,294,0.802739739,0.805479467
368,Day 295,day,295,0.805479467,0.808219194
369,Day 296,day,296,0.808219194,0.810958922
370,Day 297,day,297,0.810958922,0.813698649
371,Day 298,day,298,0.813698649,0.816438377
372,Day 299,day,299,0.816438377,0.819178104
373,Day 300,day,300,0.819178104,0.821917832
374,Day 301,day,301,0.821917832,0.824657559
375,Day 302,day,302,0.824657559,0.827397287
376,Day 303,day,303,0.827397287,0.830137014
377,Day 304,day,304,0.830137014,0.832876742
378,Day 305,day,305,0.832876742,0.83561641
379,Day 306,day,306,0.83561641,0.838356137
380,Day 307,day,307,0.838356137,0.841095865
381,Day 308,day,308,0.841095865,0.843835592
382,Day 309,day,309,0.843835592,0.84657532
383,Day 310,day,310,0.84657532,0.849315047
384,Day 311,day,311,0.849315047,0.852054775
385,Day 312,day,312,0.852054775,0.854794502
386,Day 313,day,313,0.854794502,0.85753423
387,Day 314,day,314,0.85753423,0.860273957
388,Day 315,day,315,0.860273957,0.863013685
390,End Harvest,,,0,1
391,1st quarter,quarter,1,0,0.25
392,2nd quarter,quarter,2,0.25,0.5
393,3rd quarter,quarter,3,0.5,0.75
394,4th quarter,quarter,4,0.75,1
395,Weeks 1 - 4,4-week,1,0,0.07692308
396,Weeks 5 - 8,4-week,2,0.07692308,0.15384616
397,Weeks 9 - 12,4-week,3,0.15384616,0.230769232
398,Weeks 13 - 16,4-week,4,0.230769232,0.307692319
399,Weeks 17 - 20,4-week,5,0.307692319,0.384615391
400,Weeks 21 - 24,4-week,6,0.384615391,0.461538464
401,Weeks 25 - 28,4-week,7,0.461538464,0.538461566
402,Weeks 29 - 32,4-week,8,0.538461566,0.615384638
403,Weeks 33 - 36,4-week,9,0.615384638,0.692307711
404,Weeks 37 - 40,4-week,10,0.692307711,0.769230783
405,Weeks 41 - 44,4-week,11,0.769230783,0.846153855
406,Weeks 45 - 48,4-week,12,0.846153855,0.923076928
407,Weeks 49 - 52,4-week,13,0.923076928,1
408,Annual,annual,,0,1
409,May - November,,,0.333333343,0.916666687
410,May - July,,0,0,0
